date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2020-09-02,4.38955,4.421325,4.384515,4.41465,0.88794,1.185485,1.33512,6.8383,8.366666666666667,1.3066666666666666,0.25,-3.947826086956522,6.3,-0.5,-4.934782608695652,6.1,2.92,-3.069565217391304,8.88,0.18666666666666668,-8.165217391304347,4.52,0.22,-14.043478260869566,2020,9,36,2,2,246,4.40069068975886,4.3994,4.400285,-0.006259568435874385,51.9536898869423,80.36785285885567,0.0267689285714287,4.400258916666667,4.4157634951007925,4.384754338232542,17.738527060541983,14.97393685026995,14.149007831813643
2020-09-03,4.414585,4.442905,4.4103,4.437255,0.892385,1.18516,1.328065,6.8468,8.35,1.31,0.25,-3.878260869565218,6.3,-0.5,-4.8478260869565215,6.1,2.9299999999999997,-2.995652173913043,8.860000000000001,0.18000000000000002,-8.002173913043478,4.53,0.23,-13.909782608695654,2020,9,36,3,3,247,4.408003551807088,4.404681,4.4057555,-0.0028937171353842217,57.40325675060029,91.74640274633069,0.028042142857142936,4.4012209166666665,4.421239394695618,4.381202438637715,20.956513380030017,13.987094732827629,13.892850534921356
2020-09-04,4.43604,4.47066,4.435245,4.457945,0.89147,1.183845,1.327955,6.8425,8.333333333333334,1.3133333333333335,0.25,-3.8086956521739133,6.3,-0.5,-4.760869565217392,6.1,2.94,-2.9217391304347826,8.84,0.17333333333333334,-7.839130434782609,4.54,0.24000000000000002,-13.77608695652174,2020,9,36,4,4,248,4.41799184144567,4.419029,4.41015,0.0014268070132663624,61.686692468028006,86.78411807504403,0.029173571428571434,4.4033145,4.434210428007113,4.3724185719928865,24.834386541184514,12.915047901252711,14.224521291107108
2020-09-07,4.461425,4.466285,4.432175,4.437005,0.897175,1.18135,1.31666,6.8305,8.283333333333333,1.3233333333333333,0.25,-3.6000000000000005,6.3,-0.5,-4.5,6.1,2.9699999999999998,-2.6999999999999993,8.780000000000001,0.15333333333333335,-7.35,4.57,0.27,-13.375000000000002,2020,9,37,0,7,251,4.421794473156536,4.42691,4.4144005,0.0031251457962460094,55.593552501761,65.01922877039829,0.02967142857142857,4.405376583333333,4.441503194987545,4.369249971679121,22.891581436098164,12.493271579146485,15.086567854590974
2020-09-08,4.436175,4.46091,4.43285,4.4503,0.907115,1.17774,1.29815,6.8464,8.266666666666667,1.3266666666666667,0.25,-3.5304347826086957,6.3,-0.5,-4.41304347826087,6.1,2.98,-2.626086956521739,8.76,0.14666666666666667,-7.1869565217391305,4.58,0.28,-13.241304347826087,2020,9,37,1,8,252,4.427495578525229,4.439431,4.4192955,0.005480708708310189,58.402921872995485,77.84427879645328,0.028866428571428595,4.407560583333334,4.448397529171683,4.366723637494984,21.1949819842024,11.567338271623207,15.801555987278649
2020-09-09,4.45008,4.460365,4.43886,4.442105,0.907815,1.180305,1.3002,6.8333,8.25,1.33,0.25,-3.4608695652173918,6.3,-0.5,-4.326086956521739,6.1,2.99,-2.552173913043478,8.74,0.14,-7.0239130434782595,4.59,0.29000000000000004,-13.107608695652175,2020,9,37,2,9,253,4.430417462820183,4.444922,4.422161,0.0066100447937360585,56.04908355883074,68.926492192176,0.02838464285714291,4.409662916666667,4.4541267178700235,4.3651991154633105,20.017600006602997,10.924772233116736,16.48079471333194
2020-09-10,4.44155,4.4614,4.43867,4.4538,0.92258,1.181525,1.28053,6.8344,8.233333333333334,1.3333333333333333,0.25,-3.391304347826087,6.3,-0.5,-4.239130434782609,6.1,3.0,-2.478260869565217,8.72,0.13333333333333336,-6.86086956521739,4.6,0.30000000000000004,-12.973913043478262,2020,9,37,3,10,254,4.435093970256147,4.448231,4.426456,0.008352458595209278,58.61265581489189,80.98353259643646,0.027191428571428627,4.412281666666667,4.460121377116889,4.364441956216445,18.829131777666834,10.207898913747583,17.126831868838188
2020-09-11,4.45595,4.45716,4.44045,4.4507,0.92592,1.18468,1.27961,6.833,8.216666666666667,1.3366666666666667,0.25,-3.321739130434783,6.3,-0.5,-4.1521739130434785,6.1,3.01,-2.4043478260869557,8.700000000000001,0.12666666666666668,-6.697826086956521,4.61,0.31,-12.840217391304348,2020,9,37,4,11,255,4.438215176204918,4.446782,4.4329054999999995,0.009375119452828429,57.65271698867435,77.4870290999331,0.02634535714285719,4.414882499999999,4.464925362079266,4.364839637920732,17.825033272114986,9.663543700498957,17.755014115925945
2020-09-14,4.44925,4.45356,4.44065,4.44665,0.923595,1.18661,1.284755,6.808,8.166666666666668,1.3466666666666667,0.25,-3.1130434782608702,6.3,-0.5,-3.891304347826087,6.1,3.04,-2.1826086956521733,8.64,0.10666666666666667,-6.208695652173912,4.64,0.34,-12.43913043478261,2020,9,38,0,14,258,4.439902140963935,4.448711,4.4378105,0.009746433578280644,56.354174212915545,72.91901646740395,0.025942857142857267,4.417514416666667,4.468530089803858,4.366498743529476,17.141078179246417,9.292748884679236,18.351787250659314
2020-09-15,4.447725,4.45745,4.434205,4.452155,0.919105,1.18469,1.28893,6.7801,8.15,1.35,0.25,-3.0434782608695654,6.3,-0.5,-3.804347826086957,6.1,3.05,-2.108695652173912,8.620000000000001,0.1,-6.045652173913043,4.65,0.35,-12.305434782608696,2020,9,38,1,15,259,4.442352712771148,4.449082,4.4442565,0.010365424034652904,57.74726149299357,79.12812993458229,0.025344642857142916,4.4206745,4.4709655380346875,4.370383461965312,17.120982747664403,10.084004392310893,18.909161789908268
2020-09-16,4.4555,4.457365,4.44351,4.448755,0.91121,1.181605,1.296765,6.7529,8.133333333333333,1.3533333333333333,0.25,-2.9739130434782615,6.3,-0.5,-3.717391304347826,6.1,3.06,-2.034782608695652,8.600000000000001,0.09333333333333334,-5.8826086956521735,4.66,0.36,-12.171739130434784,2020,9,38,2,16,260,4.443633170216919,4.450412,4.447667,0.010461038505773956,56.546795430104474,75.29325513196548,0.024475357142857184,4.423352416666667,4.4738859164178635,4.37281891691547,17.06936236227726,10.053600752481998,19.25702876598756
2020-09-17,4.450005,4.46129,4.44756,4.453455,0.913225,1.184825,1.2974,6.7628,8.116666666666667,1.3566666666666667,0.25,-2.9043478260869566,6.3,-0.5,-3.6304347826086962,6.1,3.0700000000000003,-1.9608695652173909,8.58,0.08666666666666667,-5.7195652173913025,4.67,0.37,-12.038043478260871,2020,9,38,3,17,261,4.445597536173536,4.450342999999999,4.449287,0.010791664789350008,57.85118549281329,80.18085474023762,0.02314821428571426,4.4265395000000005,4.476346773091455,4.376732226908546,17.470386237061874,9.827966390803553,19.59282589312458
2020-09-18,4.4546,4.4641,4.44785,4.46167,0.91662,1.183945,1.291795,6.7675,8.1,1.3599999999999999,0.25,-2.8347826086956527,6.3,-0.5,-3.5434782608695654,6.1,3.08,-1.8869565217391298,8.56,0.08,-5.556521739130433,4.68,0.38,-11.904347826086958,2020,9,38,4,18,262,4.448812028938829,4.452537,4.449659500000001,0.011583048176318833,60.105394788486166,89.64405022462867,0.023062857142857114,4.429250416666667,4.4797109453546256,4.378789887978709,17.991559538349218,9.790018845766367,20.01679367640318
2020-09-21,4.45763,4.50053,4.44797,4.49266,0.918445,1.1771,1.28167,6.8043,8.05,1.3699999999999999,0.25,-2.626086956521739,6.3,-0.5,-3.282608695652174,6.1,3.1100000000000003,-1.6652173913043473,8.5,0.06,-5.067391304347826,4.71,0.41000000000000003,-11.503260869565219,2020,9,39,0,21,265,4.457581623151063,4.461739,4.455225,0.014543214098572399,67.22627081623145,93.2163944317541,0.025749642857142874,4.4332625,4.4866540291324455,4.379870970867554,23.539535801422648,8.855233476793968,20.531548686649632
2020-09-22,4.49428,4.515855,4.47925,4.48865,0.91933,1.170775,1.273505,6.7779,8.033333333333333,1.3733333333333333,0.25,-2.556521739130435,6.3,-0.5,-3.195652173913044,6.1,3.12,-1.5913043478260862,8.48,0.053333333333333344,-4.904347826086955,4.72,0.42000000000000004,-11.369565217391305,2020,9,39,1,22,266,4.463795298520851,4.469038,4.45906,0.016376811740241415,65.59473828904558,74.22670645634939,0.025735,4.438159000000001,4.4952488438285245,4.381069156171477,24.53532452888459,8.11998801590972,21.78378135084844
2020-09-23,4.488645,4.518855,4.4816,4.516245,0.91644,1.166025,1.2724,6.8089,8.016666666666667,1.3766666666666667,0.25,-2.4869565217391303,6.3,-0.5,-3.108695652173913,6.1,3.13,-1.517391304347826,8.46,0.04666666666666666,-4.741304347826086,4.7299999999999995,0.43000000000000005,-11.235869565217392,2020,9,39,2,23,267,4.474285238816681,4.482536,4.466474,0.019828071297215644,70.83946550619352,96.9889247808022,0.026067142857142907,4.4429245,4.50582373820096,4.38002526179904,23.6297594031598,7.6312044187133665,23.21028969083207
2020-09-24,4.510425,4.562755,4.507805,4.554225,0.915775,1.167235,1.274925,6.8273,8.0,1.38,0.25,-2.4173913043478263,6.3,-0.5,-3.021739130434783,6.1,3.14,-1.4434782608695649,8.440000000000001,0.04000000000000001,-4.5782608695652165,4.74,0.44,-11.10217391304348,2020,9,39,3,24,268,4.490273191053345,4.502689999999999,4.4765165,0.025335832245873213,76.21387730021485,93.46760606524708,0.027462500000000074,4.4495345,4.524269527354188,4.374799472645813,29.200347224376312,6.871135053599009,24.635459377355076
2020-09-25,4.557405,4.562675,4.542895,4.5477,0.912665,1.16315,1.274375,6.822,7.983333333333333,1.3833333333333333,0.25,-2.3478260869565224,6.3,-0.5,-2.9347826086956523,6.1,3.1500000000000004,-1.3695652173913038,8.42,0.033333333333333326,-4.415217391304347,4.75,0.45,-10.968478260869567,2020,9,39,4,25,269,4.501758552842676,4.519896,4.4862165,0.02884178931680559,73.70073255250415,88.41076171048053,0.02643892857142863,4.457380416666666,4.540157986204755,4.374602847128577,28.38225485172646,6.67862969961802,26.49882012086199
2020-09-28,4.54897,4.5903,4.541815,4.586875,0.908955,1.166475,1.283315,6.8106,7.933333333333334,1.3933333333333333,0.25,-2.139130434782609,6.3,-0.5,-2.6739130434782608,6.1,3.18,-1.1478260869565213,8.360000000000001,0.013333333333333336,-3.926086956521738,4.779999999999999,0.48000000000000004,-10.567391304347828,2020,9,40,0,28,272,4.518781842274141,4.538739,4.500239,0.03438501164512342,78.32248004060652,97.80582337678976,0.027897857142857228,4.466284333333333,4.558539824521322,4.374028842145345,30.32648467471893,6.189349564239594,28.27950729640622
2020-09-29,4.584475,4.5967,4.50624,4.530045,0.912975,1.17434,1.286535,6.815,7.916666666666667,1.3966666666666665,0.25,-2.069565217391305,6.3,-0.5,-2.586956521739131,6.1,3.1900000000000004,-1.0739130434782602,8.34,0.006666666666666654,-3.763043478260869,4.79,0.49,-10.433695652173913,2020,9,40,1,29,273,4.521034473819313,4.547018,4.508028,0.033802692823774905,61.451253936231915,58.980276316194356,0.032823214285714365,4.4739950833333335,4.565217588338069,4.3827725783285985,26.440518193400592,10.684413827264285,30.111405780568248
2020-09-30,4.529605,4.548285,4.520985,4.5306,0.90713,1.172085,1.292,6.7896,7.9,1.4,0.25,-2.0,6.3,-0.5,-2.5,6.1,3.2,-1.0,8.32,0.0,-3.6,4.8,0.5,-10.3,2020,9,40,2,30,274,4.52294757905545,4.549889,4.5162125,0.03300551776062388,61.53838794769801,59.32182528693156,0.03314964285714295,4.480318083333334,4.569445399584568,4.391190767082099,25.49260250990714,10.301368254491585,30.727873635254955
2020-10-01,4.528695,4.532705,4.474,4.482345,0.91142,1.17468,1.289275,6.7898,7.867741935483871,1.3935483870967742,0.25,-1.9945652173913044,6.296774193548387,-0.4935483870967742,-2.496739130434783,6.1,3.196774193548387,-1.008695652173913,8.3,0.0,-3.606521739130435,4.806451612903226,0.5064516129032258,-10.288043478260871,2020,10,40,3,1,275,4.51482706324436,4.535513,4.5191015,0.028155417437520924,50.78905315155757,29.62552693928997,0.03614928571428581,4.483627916666667,4.569778205374081,4.397477627959254,23.266919031769437,16.47143958196414,31.250167574872783
2020-10-02,4.4807,4.508855,4.47895,4.502045,0.9055,1.171625,1.293855,6.7898,7.835483870967742,1.3870967741935483,0.25,-1.9891304347826086,6.293548387096774,-0.4870967741935484,-2.493478260869565,6.1,3.1935483870967745,-1.017391304347826,8.293548387096775,0.0,-3.61304347826087,4.812903225806451,0.5129032258064516,-10.27608695652174,2020,10,40,4,2,276,4.512270650595489,4.526382,4.523139,0.02560613180047433,54.2987690396085,41.74897689159637,0.037363214285714284,4.485727916666667,4.57094312183417,4.400512711499164,22.288353598867978,15.778679986977522,30.542686893153448
2020-10-05,4.500095,4.505335,4.478835,4.495215,0.907975,1.17838,1.29794,6.7908,7.738709677419355,1.367741935483871,0.25,-1.9728260869565217,6.283870967741936,-0.467741935483871,-2.483695652173913,6.1,3.1838709677419357,-1.0434782608695652,8.274193548387098,0.0,-3.632608695652174,4.832258064516129,0.532258064516129,-10.240217391304348,2020,10,41,0,5,279,4.508859520476391,4.50805,4.5233945,0.022772177164036123,52.89036909558393,33.75220314641947,0.0375957142857143,4.488126583333334,4.571207115887706,4.405046050778962,21.421263090594607,15.182488837921614,29.87043907085207
2020-10-06,4.494995,4.50011,4.473715,4.482295,0.911505,1.1734,1.287555,6.7908,7.706451612903226,1.3612903225806452,0.25,-1.9673913043478262,6.280645161290322,-0.4612903225806452,-2.480434782608696,6.1,3.1806451612903226,-1.0521739130434782,8.26774193548387,0.0,-3.639130434782609,4.838709677419355,0.5387096774193548,-10.228260869565219,2020,10,41,1,6,280,4.503546616381113,4.4985,4.522758999999999,0.019261675073789064,50.23590567716643,23.29019713021289,0.03849142857142856,4.4899942500000005,4.570930299490091,4.40905820050991,20.402340991707536,15.248212090777832,29.222654511490376
2020-10-07,4.4854,4.49405,4.47287,4.48405,0.910775,1.176175,1.291725,6.7908,7.674193548387097,1.3548387096774193,0.25,-1.9619565217391304,6.27741935483871,-0.45483870967741935,-2.4771739130434782,6.1,3.17741935483871,-1.0608695652173914,8.261290322580646,0.0,-3.6456521739130436,4.84516129032258,0.5451612903225806,-10.216304347826087,2020,10,41,2,7,281,4.499647293104891,4.489189999999999,4.5195395,0.0164317754295924,50.59859828914712,24.31978501847492,0.03902357142857138,4.4918215833333335,4.57029368046047,4.413349486206197,19.391922365212192,14.623147925066734,28.48329538191033
2020-10-08,4.48175,4.493255,4.475625,4.488995,0.908885,1.176,1.293975,6.7908,7.641935483870968,1.3483870967741935,0.25,-1.9565217391304348,6.274193548387097,-0.4483870967741935,-2.473913043478261,6.1,3.174193548387097,-1.0695652173913044,8.25483870967742,0.0,-3.6521739130434785,4.851612903225806,0.5516129032258065,-10.204347826086957,2020,10,41,3,8,282,4.497516834483913,4.49052,4.513016500000001,0.01442183382311768,51.66749506480213,27.58354064412034,0.03912214285714282,4.493555,4.569756058725927,4.417353941274072,18.568124518020383,14.001934743982222,27.76011026675196
2020-10-09,4.48902,4.49195,4.46022,4.47195,0.9067,1.182855,1.304705,6.6933,7.609677419354839,1.3419354838709676,0.25,-1.9510869565217392,6.2709677419354835,-0.44193548387096776,-2.4706521739130434,6.1,3.170967741935484,-1.0782608695652174,8.248387096774193,0.0,-3.6586956521739133,4.858064516129033,0.5580645161290323,-10.192391304347826,2020,10,41,4,9,283,4.49240346758713,4.484501,4.5054415,0.011323026765930777,47.8261992168904,8.594665885111347,0.03763428571428567,4.4948185,4.568743440745907,4.420893559254093,17.23793407128069,15.334967214035048,27.052640869534866
2020-10-12,4.4666,4.49005,4.45457,4.459355,0.904275,1.18128,1.306375,6.7451,7.512903225806452,1.3225806451612903,0.25,-1.934782608695652,6.2612903225806456,-0.42258064516129035,-2.4608695652173913,6.1,3.1612903225806455,-1.1043478260869566,8.229032258064516,0.0,-3.6782608695652175,4.877419354838709,0.5774193548387097,-10.156521739130435,2020,10,42,0,12,286,4.4857937740697045,4.477328999999999,4.492689499999999,0.007761419792169377,45.15473420833473,3.366636178146798,0.03755392857142852,4.4958704166666665,4.567490370279364,4.424250463053969,15.834091380342239,14.91454627339225,25.98498858649141
2020-10-13,4.459275,4.49757,4.455305,4.4942,0.90806,1.17468,1.293625,6.7452,7.480645161290323,1.3161290322580645,0.25,-1.9293478260869565,6.258064516129032,-0.4161290322580645,-2.457608695652174,6.1,3.1580645161290324,-1.1130434782608696,8.22258064516129,0.0,-3.6847826086956523,4.883870967741935,0.5838709677419355,-10.144565217391305,2020,10,42,1,13,287,4.487475019255764,4.47971,4.4891049999999995,0.007662195869226451,52.9799093091929,27.88292408358536,0.03791178571428563,4.4975915,4.5659411025302346,4.429241897469766,15.706980978179924,13.784392072310114,24.84408689610108
2020-10-14,4.49343,4.519945,4.483825,4.514295,0.90274,1.174565,1.301225,6.7136,7.448387096774194,1.3096774193548386,0.25,-1.9239130434782608,6.254838709677419,-0.4096774193548387,-2.4543478260869565,6.1,3.1548387096774193,-1.1217391304347826,8.216129032258065,0.0,-3.691304347826087,4.890322580645162,0.5903225806451613,-10.132608695652175,2020,10,42,2,14,288,4.492839015404612,4.485759,4.487474499999999,0.009100157800035369,56.80725709851203,42.021388869344555,0.03656678571428561,4.5003987500000004,4.56500634793586,4.435791152064141,17.555821584932012,12.692061640991179,23.951741684182117
2020-10-15,4.511695,4.56162,4.51034,4.55137,0.907135,1.170765,1.29062,6.7233,7.416129032258064,1.303225806451613,0.25,-1.9184782608695652,6.251612903225807,-0.4032258064516129,-2.4510869565217392,6.1,3.1516129032258067,-1.1304347826086956,8.209677419354838,0.0,-3.697826086956522,4.896774193548387,0.596774193548387,-10.120652173913044,2020,10,42,3,15,289,4.50454521232369,4.498234,4.494377,0.013080610505938672,62.82034620624723,68.10666291423351,0.03881678571428556,4.504749166666667,4.567932503203031,4.441565830130302,21.33244303206959,11.46237872049011,23.593179974109557
2020-10-16,4.54505,4.582085,4.533875,4.54735,0.907325,1.171775,1.291435,6.6962,7.383870967741936,1.296774193548387,0.25,-1.9130434782608696,6.248387096774193,-0.3967741935483871,-2.4478260869565216,6.1,3.1483870967741936,-1.1391304347826088,8.203225806451613,0.0,-3.7043478260869565,4.903225806451613,0.6032258064516128,-10.108695652173914,2020,10,42,4,16,290,4.513106169858952,4.513313999999999,4.4989075,0.015729448261208034,61.815467621093084,65.27826637585274,0.03879714285714269,4.5095773333333335,4.572435430184323,4.446719236482344,22.030216928196456,10.450280297067827,23.932230414775923
