date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2021-09-13,1.342425,1.344175,1.341225,1.34255,0.8534,1.181085,1.383975,1.585815,0.25,6.385869565217392,5.343333333333334,5.026666666666666,5.772826086956522,0.7566666666666667,5.013333333333334,3.4152173913043473,3.9299999999999997,5.456666666666667,9.033695652173913,2.4433333333333334,2.618478260869565,6.390217391304347,2.0300000000000002,7.56,11.43804347826087,3.1566666666666667,4.413333333333333,2021,9,37,0,13,256,1.3444200405617774,1.344069,1.3436585,-0.00325313005539285,38.722310938966686,25.125069483045415,0.0044103571428571065,1.3499079166666665,1.3655158672525378,1.3342999660807953,17.093900171399863,26.320432691012343,19.638037012034662
2021-09-14,1.342605,1.344525,1.34004,1.34367,0.854925,1.18036,1.380765,1.5862,0.25,6.304347826086956,5.346666666666667,5.013333333333334,5.739130434782609,0.7533333333333333,5.006666666666667,3.3260869565217392,3.9399999999999995,5.453333333333333,8.943478260869565,2.4466666666666668,2.617391304347826,6.226086956521739,2.04,7.556666666666667,11.265217391304349,3.1533333333333333,4.406666666666666,2021,9,37,1,14,257,1.344270032449422,1.343541,1.343524,-0.0031513889225334157,41.10770319589124,32.036353308718596,0.0044882142857142525,1.34902675,1.364129879975547,1.3339236200244529,17.145019676777252,27.10297937480599,19.72188033002881
2021-09-15,1.34405,1.344215,1.3406,1.34092,0.853525,1.181725,1.384115,1.5845,0.25,6.2228260869565215,5.35,5.0,5.705434782608696,0.75,5.0,3.2369565217391303,3.9499999999999997,5.45,8.853260869565219,2.45,2.616304347826087,6.0619565217391305,2.05,7.553333333333333,11.092391304347826,3.1500000000000004,4.4,2021,9,37,2,15,258,1.3436000259595375,1.342511,1.343137,-0.0032551371640534565,37.271243310407066,16.41579096847406,0.0045117857142856765,1.3480913333333333,1.3624712712586742,1.3337113954079924,16.371592961054287,25.88034045578762,19.861030382351814
2021-09-16,1.341,1.346255,1.3405,1.3454,0.853305,1.1768,1.37929,1.58244,0.25,6.141304347826087,5.3533333333333335,4.986666666666666,5.671739130434783,0.7466666666666667,4.993333333333333,3.1478260869565213,3.9599999999999995,5.446666666666667,8.763043478260869,2.453333333333333,2.615217391304348,5.89782608695652,2.06,7.55,10.919565217391305,3.146666666666667,4.3933333333333335,2021,9,37,3,16,259,1.34396002076763,1.342903,1.3434245,-0.00294194690126659,46.09697274177932,76.13636363636306,0.004178928571428542,1.3471328333333332,1.359708791139269,1.3345568755273975,17.71115892503813,24.590808346710574,19.977618704270668
2021-09-17,1.34515,1.349455,1.34486,1.348435,0.85409,1.17252,1.37327,1.58104,0.25,6.059782608695652,5.3566666666666665,4.973333333333334,5.63804347826087,0.7433333333333333,4.986666666666666,3.0586956521739124,3.9699999999999998,5.443333333333333,8.672826086956523,2.4566666666666666,2.614130434782609,5.733695652173912,2.0700000000000003,7.546666666666667,10.746739130434783,3.1433333333333335,4.386666666666667,2021,9,37,4,17,260,1.3448550166141042,1.344195,1.3441524999999999,-0.0024209351922310773,51.114915098548735,91.07221006564535,0.004247142857142846,1.3463640833333332,1.356512164445692,1.3362160022209746,20.312455642075648,23.358721048161684,19.768677956150785
2021-09-20,1.3487,1.35334,1.34847,1.352455,0.858565,1.172585,1.36588,1.584735,0.25,5.815217391304348,5.366666666666667,4.933333333333334,5.53695652173913,0.7333333333333333,4.966666666666667,2.7913043478260864,3.9999999999999996,5.433333333333334,8.402173913043478,2.466666666666667,2.610869565217391,5.2413043478260875,2.1,7.536666666666666,10.228260869565219,3.1333333333333333,4.366666666666666,2021,9,38,0,20,263,1.3463750132912835,1.346176,1.3451225,-0.0016644623695709626,56.84540321082795,94.21946440235122,0.004312142857142843,1.34601325,1.3547972284692584,1.3372292715307414,24.2133826247228,22.83302208464299,19.118913503411644
2021-09-21,1.351625,1.35317,1.34977,1.35271,0.85822,1.172685,1.365975,1.586105,0.25,5.733695652173913,5.37,4.92,5.503260869565217,0.73,4.96,2.7021739130434783,4.01,5.430000000000001,8.31195652173913,2.4699999999999998,2.609782608695652,5.077173913043477,2.1100000000000003,7.533333333333333,10.055434782608696,3.13,4.359999999999999,2021,9,38,1,21,264,1.347642010633027,1.3479839999999998,1.3457625,-0.0010324741196852116,57.18823194623196,95.88504245591174,0.004259285714285703,1.345844,1.3539839627425534,1.3377040372574467,23.17036038843919,21.84946063331892,18.309669850277295
2021-09-22,1.352325,1.35475,1.34855,1.353355,0.85816,1.168775,1.36176,1.58198,0.25,5.6521739130434785,5.373333333333334,4.906666666666666,5.469565217391304,0.7266666666666667,4.953333333333333,2.6130434782608694,4.02,5.426666666666667,8.221739130434782,2.473333333333333,2.608695652173913,4.913043478260869,2.12,7.53,9.882608695652175,3.126666666666667,4.3533333333333335,2021,9,38,2,22,265,1.3487846085064217,1.350471,1.3464909999999999,-0.0004741075521719207,58.09504905991405,91.65669856459434,0.004448571428571421,1.34576325,1.3535957395010139,1.3379307604989863,23.066075786189348,21.45548877658715,17.542597137698646
2021-09-23,1.3533,1.35518,1.346615,1.34928,0.855585,1.173855,1.372015,1.58311,0.25,5.570652173913043,5.376666666666667,4.8933333333333335,5.435869565217391,0.7233333333333333,4.946666666666667,2.5239130434782604,4.029999999999999,5.423333333333334,8.131521739130434,2.4766666666666666,2.607608695652174,4.748913043478261,2.13,7.526666666666666,9.709782608695653,3.1233333333333335,4.346666666666667,2021,9,38,3,23,266,1.3488836868051375,1.351247,1.3470749999999998,-0.00035630915822637554,50.77728207259288,65.59766763848387,0.004764642857142858,1.3455901666666665,1.3528013699306503,1.3383789634026828,21.160072963453214,21.271871746223265,16.83795929649586
2021-09-24,1.3483,1.355565,1.34788,1.353725,0.856965,1.172,1.367515,1.58638,0.25,5.489130434782608,5.38,4.88,5.4021739130434785,0.72,4.94,2.4347826086956523,4.04,5.42,8.041304347826088,2.48,2.606521739130435,4.584782608695651,2.14,7.523333333333333,9.536956521739132,3.12,4.34,2021,9,38,4,24,267,1.3498519494441101,1.3523049999999999,1.34825,9.463042857693615e-05,57.12187897834975,89.5067008839472,0.005127857142857144,1.3457568333333332,1.3534437662649128,1.3380699004017536,21.096993924845304,20.796084875377158,16.010372227021307
2021-09-27,1.35385,1.354725,1.351225,1.3534,0.85384,1.169595,1.36975,1.58283,0.25,5.244565217391305,5.390000000000001,4.84,5.30108695652174,0.71,4.92,2.1673913043478255,4.069999999999999,5.41,7.770652173913044,2.49,2.6032608695652173,4.092391304347826,2.17,7.513333333333334,9.018478260869566,3.1100000000000003,4.32,2021,9,39,0,27,270,1.3505615595552882,1.352494,1.349335,0.00042092633927914846,56.54795858768348,87.65326489877394,0.0049703571428571435,1.3461254166666667,1.3544872647146544,1.337763568618679,20.072085008542217,19.785794362477645,15.245767549198867
2021-09-28,1.35345,1.359005,1.353,1.3579,0.86336,1.16834,1.35393,1.586605,0.25,5.163043478260869,5.3933333333333335,4.826666666666666,5.267391304347826,0.7066666666666667,4.913333333333334,2.0782608695652165,4.08,5.406666666666667,7.680434782608696,2.493333333333333,2.6021739130434782,3.928260869565218,2.18,7.51,8.845652173913045,3.106666666666667,4.3133333333333335,2021,9,39,1,28,271,1.3520292476442306,1.353532,1.350758,0.001030748761176925,62.20962421642452,94.73182359952365,0.0052346428571428604,1.3467483333333332,1.3562740945268354,1.337222572139831,23.139228772491645,18.401822227689856,14.546107800304494
2021-09-29,1.35795,1.36345,1.35627,1.361845,0.86376,1.159765,1.34266,1.579665,0.25,5.081521739130435,5.396666666666667,4.8133333333333335,5.233695652173913,0.7033333333333333,4.906666666666667,1.9891304347826093,4.09,5.403333333333333,7.590217391304348,2.4966666666666666,2.601086956521739,3.764130434782608,2.1900000000000004,7.506666666666667,8.672826086956523,3.1033333333333335,4.306666666666667,2021,9,39,2,29,272,1.3539923981153845,1.3552300000000002,1.3528505000000002,0.0018114842910263995,66.34913859238827,93.68607395751346,0.005341785714285722,1.3475254166666666,1.3588159915734184,1.3362348417599148,25.806232375177746,16.943641078401576,14.412328025541958
2021-09-30,1.36115,1.3628,1.35606,1.3579,0.859405,1.158095,1.34727,1.572555,0.25,5.0,5.4,4.8,5.2,0.7,4.9,1.9,4.1,5.4,7.5,2.5,2.6,3.6,2.2,7.503333333333333,8.5,3.1,4.3,2021,9,39,3,30,273,1.3547739184923078,1.356954,1.3541005000000002,0.0020878271216375754,59.348140141348075,76.29218282785175,0.005398571428571443,1.348298,1.3604976983760928,1.3360983016239072,23.74885894274638,15.798801192221266,14.72670308835222
2021-10-01,1.357795,1.360975,1.354345,1.356075,0.85571,1.159625,1.35455,1.57464,0.25,5.0076086956521735,5.425806451612903,4.790322580645161,5.190217391304348,0.7258064516129031,4.9,1.892391304347826,4.109677419354838,5.396774193548388,7.484782608695652,2.52258064516129,2.597826086956522,3.616304347826087,2.2129032258064516,7.5,8.504347826086956,3.135483870967742,4.296774193548387,2021,10,39,4,1,274,1.3550341347938464,1.357424,1.3548645000000001,0.002134958090103556,56.38411420592126,68.49636907304536,0.005661428571428595,1.3490856666666668,1.3614375132932854,1.3367338200400483,22.023545098686576,16.293057942221118,14.98262446790786
2021-10-04,1.35613,1.35893,1.354095,1.357515,0.85412,1.16208,1.360685,1.57695,0.25,5.030434782608696,5.5032258064516135,4.761290322580645,5.160869565217391,0.8032258064516129,4.9,1.8695652173913042,4.138709677419355,5.387096774193549,7.439130434782609,2.5903225806451613,2.591304347826087,3.6652173913043478,2.2516129032258068,7.490322580645161,8.517391304347827,3.241935483870968,4.287096774193548,2021,10,40,0,4,277,1.3555303078350773,1.358247,1.3553705,0.00226242585069536,58.15974832229735,74.13943355119818,0.0056864285714285845,1.34981975,1.3621848832701773,1.3374546167298227,20.484033646800746,15.388470331238343,14.979397016710337
2021-10-05,1.3568,1.359165,1.356155,1.357095,0.851105,1.159785,1.3629,1.57358,0.25,5.038043478260869,5.529032258064516,4.751612903225806,5.151086956521739,0.8290322580645161,4.9,1.8619565217391303,4.148387096774194,5.383870967741935,7.423913043478261,2.6129032258064515,2.589130434782609,3.6815217391304347,2.264516129032258,7.487096774193549,8.521739130434783,3.2774193548387096,4.283870967741936,2021,10,40,1,5,278,1.355843246268062,1.358086,1.355809,0.002303006850011169,57.42542973830542,72.30936819172068,0.005643214285714301,1.3504639166666665,1.3630223574699316,1.3379054758634015,20.19017044735942,14.997931568877073,14.942037163922933
2021-10-06,1.357095,1.362655,1.356715,1.359125,0.85084,1.155655,1.358125,1.57026,0.25,5.0456521739130435,5.554838709677419,4.741935483870968,5.141304347826087,0.8548387096774193,4.9,1.8543478260869564,4.158064516129032,5.380645161290323,7.408695652173913,2.635483870967742,2.5869565217391304,3.6978260869565216,2.2774193548387096,7.483870967741936,8.52608695652174,3.3129032258064517,4.280645161290322,2021,10,40,2,6,279,1.3564995970144498,1.357542,1.356386,0.0024704933098742554,60.05086215281344,76.73480365788,0.005656428571428594,1.3511369166666667,1.364131813518163,1.3381420198151703,21.775702752929146,13.766789801897394,14.952162816502327
2021-10-07,1.358925,1.359725,1.35671,1.358605,0.84855,1.155195,1.361825,1.56955,0.25,5.053260869565217,5.580645161290323,4.732258064516129,5.131521739130435,0.8806451612903226,4.9,1.8467391304347824,4.167741935483871,5.37741935483871,7.393478260869565,2.6580645161290324,2.5847826086956522,3.714130434782609,2.2903225806451615,7.480645161290322,8.530434782608696,3.3483870967741938,4.27741935483871,2021,10,40,3,7,280,1.3569206776115599,1.3576830000000002,1.3573185,0.0025320796438423887,59.04639452907474,71.22067122067156,0.005543571428571441,1.3518514166666666,1.3647784201038606,1.3389244132294726,21.212196405666436,13.415300105341979,15.331179849071015
2021-10-08,1.358375,1.359145,1.353055,1.35521,0.84993,1.157425,1.361455,1.568515,0.25,5.060869565217391,5.606451612903226,4.72258064516129,5.121739130434783,0.9064516129032257,4.9,1.8391304347826085,4.177419354838709,5.374193548387097,7.378260869565217,2.6806451612903226,2.582608695652174,3.730434782608696,2.303225806451613,7.47741935483871,8.534782608695652,3.3838709677419354,4.274193548387097,2021,10,40,4,8,281,1.356578542089248,1.35751,1.3574670000000002,0.002280649225796516,52.83281878769162,51.05435105435136,0.005628214285714314,1.35257525,1.3646114132612865,1.3405390867387132,20.12378468191131,16.20459259208728,15.661124661544683
2021-10-11,1.35475,1.355925,1.352125,1.35498,0.849665,1.1552,1.359495,1.56508,0.25,5.083695652173913,5.683870967741936,4.693548387096774,5.092391304347826,0.9838709677419355,4.9,1.816304347826087,4.2064516129032254,5.364516129032258,7.332608695652174,2.7483870967741937,2.5760869565217392,3.7793478260869566,2.341935483870968,7.467741935483871,8.547826086956523,3.490322580645161,4.264516129032258,2021,10,41,0,11,284,1.3562588336713985,1.3570030000000002,1.357625,0.002039321699112806,52.43028423474185,49.68814968815028,0.005656785714285739,1.3531599166666666,1.3642661752402199,1.3420536580931133,18.96422162874407,16.14863187689421,15.410556488138816
2021-10-12,1.35515,1.35778,1.35487,1.3571,0.848625,1.153015,1.3587,1.56465,0.25,5.091304347826087,5.709677419354839,4.683870967741935,5.082608695652174,1.0096774193548388,4.9,1.808695652173913,4.216129032258064,5.361290322580645,7.317391304347826,2.770967741935484,2.573913043478261,3.7956521739130435,2.3548387096774195,7.464516129032258,8.552173913043479,3.5258064516129033,4.2612903225806456,2021,10,41,1,12,285,1.356427066937119,1.357004,1.357545,0.0019961241018642273,55.775005125935564,62.280962280962164,0.005421785714285738,1.3538518333333331,1.3638999488588295,1.3438037178078368,20.06511441903864,15.572696239416487,15.052430696206608
2021-10-13,1.35665,1.35764,1.35152,1.351755,0.84876,1.159445,1.36593,1.56694,0.25,5.098913043478261,5.735483870967742,4.674193548387096,5.072826086956522,1.0354838709677419,4.9,1.8010869565217391,4.225806451612903,5.358064516129033,7.302173913043478,2.793548387096774,2.5717391304347825,3.8119565217391305,2.367741935483871,7.461290322580646,8.556521739130435,3.5612903225806454,4.258064516129032,2021,10,41,2,13,286,1.3554926535496954,1.3555300000000001,1.356536,0.0015131502111209727,46.83398675695088,24.887604367373488,0.0052471428571428625,1.3544381666666667,1.3627755806079163,1.3461007527254172,18.615096384850304,17.58168190016502,14.905720410084825
2021-10-14,1.35165,1.35205,1.34727,1.34845,0.8481,1.159695,1.36722,1.5641,0.25,5.106521739130435,5.7612903225806456,4.664516129032258,5.0630434782608695,1.0612903225806452,4.9,1.7934782608695652,4.235483870967742,5.354838709677419,7.28695652173913,2.8161290322580648,2.5695652173913044,3.8282608695652174,2.3806451612903228,7.458064516129032,8.560869565217391,3.596774193548387,4.254838709677419,2021,10,41,3,14,287,1.3540841228397564,1.353499,1.355591,0.0008538612629760411,42.316794562904896,7.292954264523812,0.0050396428571428675,1.354698416666667,1.361921161400554,1.3474756719327798,17.847150054597606,20.869398549786723,14.315561649782701
2021-10-15,1.34895,1.34914,1.34739,1.348435,0.843725,1.159985,1.37477,1.56405,0.25,5.114130434782608,5.787096774193548,4.654838709677419,5.053260869565218,1.0870967741935482,4.9,1.7858695652173913,4.245161290322581,5.351612903225806,7.271739130434782,2.838709677419355,2.5673913043478263,3.8445652173913043,2.393548387096774,7.45483870967742,8.565217391304348,3.632258064516129,4.251612903225807,2021,10,41,4,15,288,1.3529542982718052,1.352144,1.354827,0.00032639714391113905,42.2968547998548,7.200247218789102,0.004914642857142858,1.3547353333333334,1.361811006557742,1.3476596601089248,17.422834321808214,20.373228903011917,13.99008805001893
2021-10-18,1.34815,1.352785,1.34772,1.34935,0.846,1.16102,1.3726,1.566625,0.25,5.136956521739131,5.864516129032259,4.625806451612903,5.023913043478261,1.164516129032258,4.9,1.7630434782608695,4.274193548387097,5.341935483870968,7.226086956521739,2.906451612903226,2.5608695652173914,3.893478260869565,2.4322580645161294,7.445161290322581,8.578260869565218,3.738709677419355,4.241935483870968,2021,10,42,0,18,291,1.3522334386174444,1.351018,1.3540104999999998,-1.7586392609070245e-05,44.029388922710645,12.855377008653097,0.004847499999999989,1.3546618333333333,1.3619108551184966,1.34741281154817,20.057328424193646,19.324566190730373,13.666024550223161
2021-10-19,1.34952,1.349585,1.343175,1.344955,0.843425,1.163435,1.379535,1.564735,0.25,5.144565217391304,5.890322580645162,4.616129032258065,5.014130434782609,1.1903225806451612,4.9,1.7554347826086956,4.283870967741936,5.338709677419355,7.210869565217391,2.9290322580645163,2.5586956521739133,3.909782608695652,2.445161290322581,7.441935483870968,8.582608695652175,3.774193548387097,4.2387096774193544,2021,10,42,1,19,292,1.3507777508939556,1.348589,1.3527965,-0.0006374870392542586,38.11039103634346,9.070063694266969,0.004792499999999993,1.3543629166666666,1.3625293376350238,1.3461964956983095,18.514558674084583,22.116611466599203,13.093267673498703
2021-10-20,1.344275,1.34608,1.34291,1.343665,0.84273,1.16494,1.38241,1.56541,0.25,5.1521739130434785,5.916129032258064,4.606451612903226,5.004347826086956,1.2161290322580645,4.9,1.7478260869565216,4.2935483870967746,5.335483870967742,7.195652173913043,2.9516129032258065,2.5565217391304347,3.926086956521739,2.458064516129032,7.438709677419355,8.58695652173913,3.8096774193548386,4.235483870967742,2021,10,42,2,20,293,1.3493552007151648,1.346971,1.3512505,-0.0012188053574040403,36.55696296127893,3.8237528488228154,0.004537499999999988,1.3539629166666667,1.3632749675192746,1.3446508658140588,18.105246991769437,21.88445013848827,12.883329533948203
